,text,intent
0,It&apos;s not showing the error as FALSE,O
1,Okay np,good_bye
2,Good Evening Sir/Madam I have a doubt in my python assignment- 2 In task-1 the first two question states to recreate filter and reduce function may I know if I should recreate the functionality is alone fine or should I follow synatatical stucture and all for filter function kindly brief me.,assignment_python
3,can u just send me that initial drive code ..I tried in google but was not getting the actual code for that,drive_code_colab
4,ok lets see if it run or not,sure
5,I have register for it / I still not receive any email to  <a href=mailto:hiranf@yahoo.com>hiranf@yahoo.com</a> regarding about this / I checked spam folder allso / no email,support_ticket_generate
6,sir I have seen the lectures and solved some of the problems from google but the point is in coding I am making lots of mistakes,need_help
7,one more query,need_help
8,<quote author=live:.cid.4933a22bf564744 authorname=support@ineuron.ai timestamp=1603441378 conversation=8:live:.cid.4933a22bf564744 messageid=1603441377768 cuid=10863797235076714573><legacyquote>[1603441378] support@ineuron.ai: </legacyquote>mail only sir<legacyquote>&lt;&lt;&lt; </legacyquote></quote>okay thank you.,O
9,"If I close that, do i get any error while installing again?",need_help
10,means dictinery show key values as index not another variable values as index?,need_help
11,thank you,Thank_you
12,ok sir thank you,good_bye
13,I didnt get the dashboard access for Tableau and Power BI,power-bi_tableau_dashboard
14,ok got it thanks,Thank_you
15,Can you send dashboard access for me... Email is <a href=mailto:kar6270@gmail.com>kar6270@gmail.com</a> for both Visualisation and Python classes,support_ticket_generate
16,i had installed pycharm. i just ask how to install all packages in pycharm ??,need_help
17,list 3 and 4 i have doubt,support_ticket_generate
18,That&apos;s why I join in ipad,O
19,yes,Thank_you
20,But getting error,code_error
21,okay I&apos;ll check it get back to u sir..,sure
22,When will classes starts,batch_details
23,doubt clear session of last week,doubt_clear_session
24,ohk sir thank you,Thank_you
25,I would like to have a access to the dashboard of python,support_ticket_generate
26,if a:b means if a equals to be ..is this correct?,code_error
27,I had install anaconda and used after restart my system I have not found,enter_query
28,I have copy pasted the code available in dashboard ..but I ll check once again..,sure
29,how will i approach to solve it,need_help
30,I have been registered for power BI course and python course,enter_query
31,ok thank u,Thank_you
32,in mysql,mysql
33,sir the link of doubt sesssion is of another batch please resend me the link again,doubt_session_link
34,"I have installed anaconda python 3.7 version and when ever I tried to open python in Jupiter notebook, a pop up comes starting &quot;python has stopped working&quot; and because of which iam not able to write code and compile,please tell a solution to fix this problem",anaconda_jnotebook_run
35,It has been installing all but it was struck at that stage in the picture I sent,O
36,Kindly provide dashboard for my friend the screen shot and email I&apos;ve dropped down,Dashboard_access
37,sorry for the late reply,Thank_you
38,Ok sir,good_bye
39,"Hlw sir,  I m from 22nd February ml batch.. I m having problem while deploying my code in bot emulator.. (azure Luis). It's showing error code 500..app works  fine on terminal ..but I don't know why it is not responding in bot emulator.. What should I do?",azure_luis_500_error
40,hi,Greetings
41,shall I share a snap,sure
42,"Full name :- ANIKET KUMAR , Email id :- <a href=mailto:aniketsay528@gmail.com>aniketsay528@gmail.com</a>",user_email
43,Hi,Greetings
44,but i am expecting dashboard access for python,support_ticket_generate
45,Sir if we drop a column by using inplace = true then any how we can get back the column,need_help
46,Sir here I should have a path to Google cloud SDK location. Where I should direct it to bin. But there is no path to gcloud sdk,need_help
47,how to solve this?,need_help
48,"hey, ask amit bose to put laptop for charging, it is showing the battery status low...",laugh
49,thank you,Thank_you
50,"Hi, when will be the recording classes of 25th and 26th April available on dashboard for DLCVNLP batch?",dashboard_add_recording
51,Sir same error,need_help
52,<partlist type=started alt= callId=7b79b4ce-8ff5-45db-b74a-0e88bbd3e738><part identity=live:yash20december><name>yash agrawal</name></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name></part></partlist>,O
53,"Respected sir/madam, a friend of mine has not received his dashboard kindly help with the issue",Dashboard_access
54,its awesome,Thank_you
55,<a href=https://www.kaggle.com/nicapotato/womens-ecommerce-clothing-reviews>https://www.kaggle.com/nicapotato/womens-ecommerce-clothing-reviews</a>,O
56,some one will explain about project or everythin do ourself,need_help
57,sir the assignments are to be submitted via github,assignment_submittion
58,<partlist type=missed alt= callId=9c6ec014-74cf-4703-afb4-54397a5ed433><part identity=live:yash20december><name>yash agrawal</name><duration>99.392</duration></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name><duration>99.392</duration></part></partlist>,O
59,Hello sir,Greetings
60,Okay. Thanks for your response.,welocme_reply
61,And our starting date is 10/10/2020,need_help
62,Hi Sir/Madam<e_m a=live:cibim04 ts_ms=1600008091998 ts=1600008091 t=61></e_m>,Greetings
63,file is not opening,need_help
64,one question; while giving the input I gave as a = input('First Name ') next line b = input('Last Name '),support_ticket_generate
65,hello,Greetings
